TemperatureMin,TemperatureMax,TemperatureMoyenne,Precipitations,HygrometrieMin,HygrometrieMax,HygrometrieMoyenne,Station,Heure
9.5,13.3000001907349,11.3999996185303,9.0,73.0,94.0999984741211,83.5500030517578,lille,2007-11-21
5.699999809265139,11.3000001907349,8.5,0.0,79.0,96.0,87.5,lille,2007-11-22
3.70000004768372,9.10000038146973,6.400000095367429,0.8999999761581421,65.1999969482422,95.9000015258789,80.5500030517578,lille,2007-11-23
0.200000002980232,8.199999809265138,4.19999980926514,0.5,65.0,93.8000030517578,79.4000015258789,lille,2007-11-24
5.5,9.0,7.25,0.6000000238418579,71.0,94.0,82.5,lille,2007-11-25
2.2000000476837203,7.699999809265139,4.949999809265139,0.0,71.0,89.8000030517578,80.4000015258789,lille,2007-11-26
0.699999988079071,8.699999809265138,4.699999809265139,0.0,64.90000152587889,91.0,77.9499969482422,lille,2007-11-27
3.9000000953674303,6.800000190734861,5.34999990463257,0.0,71.9000015258789,82.0999984741211,77.0,lille,2007-11-28
4.5,8.300000190734862,6.400000095367429,6.0,78.0,94.6999969482422,86.3499984741211,lille,2007-11-29
2.79999995231628,9.89999961853027,6.349999904632571,2.09999990463257,83.8000030517578,95.1999969482422,89.5,lille,2007-11-30
8.39999961853027,10.3999996185303,9.39999961853027,1.70000004768372,67.1999969482422,92.8000030517578,80.0,lille,2007-12-01
6.300000190734861,11.6000003814697,8.94999980926514,9.39999961853027,73.1999969482422,92.1999969482422,82.6999969482422,lille,2007-12-02
6.5,9.30000019073486,7.900000095367429,2.0,61.7999992370605,84.0,72.9000015258789,lille,2007-12-03
5.199999809265139,9.39999961853027,7.300000190734861,0.100000001490116,75.8000030517578,92.1999969482422,84.0,lille,2007-12-04
9.39999961853027,12.3000001907349,10.8500003814697,1.60000002384186,80.1999969482422,86.9000015258789,83.5500030517578,lille,2007-12-05
8.0,13.3999996185303,10.6999998092651,9.0,78.8000030517578,94.1999969482422,86.5,lille,2007-12-06
12.0,12.0,12.0,2.0,63.0999984741211,91.1999969482422,77.1500015258789,lille,2007-12-07
3.0,6.099999904632571,4.550000190734861,7.0,76.0,92.8000030517578,84.4000015258789,lille,2007-12-08
6.099999904632571,8.60000038146973,7.349999904632571,6.0,75.9000015258789,90.0,82.9499969482422,lille,2007-12-09
6.199999809265139,8.10000038146973,7.150000095367429,10.0,80.0,92.6999969482422,86.3499984741211,lille,2007-12-10
5.800000190734861,7.300000190734861,6.550000190734861,3.0,72.8000030517578,89.3000030517578,81.0500030517578,lille,2007-12-11
-0.30000001192092896,6.900000095367429,3.29999995231628,0.0,85.1999969482422,95.0999984741211,90.1500015258789,lille,2007-12-12
0.8000000119209291,2.9000000953674303,1.85000002384186,0.0,79.0,95.0999984741211,87.0500030517578,lille,2007-12-13
1.20000004768372,2.70000004768372,1.95000004768372,0.0,69.0,89.8000030517578,79.4000015258789,lille,2007-12-14
-0.30000001192092896,2.79999995231628,1.25,0.0,59.9000015258789,75.0,67.4499969482422,lille,2007-12-15
-2.9000000953674303,0.5,-1.20000004768372,0.0,69.1999969482422,90.0999984741211,79.6500015258789,lille,2007-12-16
-2.5999999046325697,0.200000002980232,-1.20000004768372,0.0,73.9000015258789,88.0999984741211,81.0,lille,2007-12-17
-3.79999995231628,0.8999999761581421,-1.45000004768372,0.0,77.3000030517578,88.0,82.6500015258789,lille,2007-12-18
-3.4000000953674303,3.5999999046325697,0.100000001490116,0.0,64.09999847412111,90.6999969482422,77.4000015258789,lille,2007-12-19
-4.90000009536743,1.60000002384186,-1.64999997615814,0.0,85.1999969482422,94.9000015258789,90.0500030517578,lille,2007-12-20
-5.5,1.20000004768372,-2.15000009536743,0.0,88.3000030517578,94.9000015258789,91.5999984741211,lille,2007-12-21
-5.0,4.099999904632569,-0.44999998807907104,0.0,69.8000030517578,90.0,79.9000015258789,lille,2007-12-22
-2.5,2.70000004768372,0.100000001490116,0.0,86.1999969482422,95.0999984741211,90.6500015258789,lille,2007-12-23
-0.200000002980232,5.09999990463257,2.4500000476837203,0.0,74.0,95.6999969482422,84.8499984741211,lille,2007-12-24
0.200000002980232,4.30000019073486,2.25,1.0,67.1999969482422,84.8000030517578,76.0,lille,2007-12-25
0.30000001192092896,5.300000190734861,2.79999995231628,0.100000001490116,93.0999984741211,95.8000030517578,94.4499969482422,lille,2007-12-26
2.0,5.699999809265139,3.8499999046325697,0.100000001490116,95.8000030517578,97.1999969482422,96.5,lille,2007-12-27
5.300000190734861,7.199999809265139,6.25,0.0,81.8000030517578,95.3000030517578,88.5500030517578,lille,2007-12-28
5.300000190734861,9.5,7.400000095367429,6.199999809265139,76.1999969482422,90.1999969482422,83.1999969482422,lille,2007-12-29
5.300000190734861,8.80000019073486,7.050000190734861,0.100000001490116,76.9000015258789,92.0,84.4499969482422,lille,2007-12-30
4.5,7.599999904632571,6.050000190734861,0.400000005960464,82.9000015258789,93.1999969482422,88.0500030517578,lille,2007-12-31
4.19999980926514,5.5,4.84999990463257,0.100000001490116,95.1999969482422,97.3000030517578,96.25,lille,2008-01-01
1.79999995231628,2.2999999523162797,2.04999995231628,0.0,75.0999984741211,93.0999984741211,84.0999984741211,lille,2008-01-02
-2.4000000953674303,1.39999997615814,-0.5,2.0,74.9000015258789,93.0,83.9499969482422,lille,2008-01-03
0.400000005960464,6.300000190734861,3.3499999046325697,1.0,69.3000030517578,92.3000030517578,80.8000030517578,lille,2008-01-04
5.699999809265139,7.900000095367429,6.800000190734861,14.0,80.0999984741211,93.3000030517578,86.6999969482422,lille,2008-01-05
2.79999995231628,8.5,5.650000095367429,0.8000000119209291,72.1999969482422,92.0,82.0999984741211,lille,2008-01-06
4.099999904632569,10.6000003814697,7.349999904632571,1.1000000238418601,56.0,94.0,75.0,lille,2008-01-07
3.20000004768372,8.5,5.849999904632571,0.200000002980232,83.0,93.9000015258789,88.4499969482422,lille,2008-01-08
6.0,9.10000038146973,7.550000190734861,0.30000001192092896,78.0,92.0,85.0,lille,2008-01-09
5.09999990463257,10.3000001907349,7.699999809265139,0.8999999761581421,78.3000030517578,83.9000015258789,81.0999984741211,lille,2008-01-10
9.0,10.8999996185303,9.94999980926514,5.199999809265139,77.0,89.6999969482422,83.3499984741211,lille,2008-01-11
5.09999990463257,8.60000038146973,6.849999904632571,0.8999999761581421,64.0,88.8000030517578,76.4000015258789,lille,2008-01-12
4.59999990463257,8.10000038146973,6.349999904632571,0.0,70.1999969482422,90.0999984741211,80.1500015258789,lille,2008-01-13
4.099999904632569,9.19999980926514,6.650000095367429,1.5,73.0,85.3000030517578,79.1500015258789,lille,2008-01-14
7.099999904632571,9.39999961853027,8.25,7.0,77.1999969482422,87.1999969482422,82.1999969482422,lille,2008-01-15
6.199999809265139,8.699999809265138,7.449999809265139,0.0,81.9000015258789,93.8000030517578,87.8499984741211,lille,2008-01-16
1.29999995231628,9.39999961853027,5.34999990463257,0.400000005960464,74.1999969482422,97.1999969482422,85.6999969482422,lille,2008-01-17
7.300000190734861,12.3000001907349,9.80000019073486,4.19999980926514,79.1999969482422,94.0999984741211,86.6500015258789,lille,2008-01-18
12.0,13.1999998092651,12.6000003814697,0.200000002980232,84.6999969482422,93.0,88.8499984741211,lille,2008-01-19
11.3000001907349,13.1000003814697,12.1999998092651,0.0,75.8000030517578,91.0999984741211,83.4499969482422,lille,2008-01-20
9.89999961853027,10.5,10.1999998092651,2.2000000476837203,69.1999969482422,87.9000015258789,78.5500030517578,lille,2008-01-21
5.599999904632571,9.0,7.300000190734861,1.0,66.8000030517578,91.0999984741211,78.9499969482422,lille,2008-01-22
1.70000004768372,9.60000038146973,5.650000095367429,0.200000002980232,79.0999984741211,89.1999969482422,84.1500015258789,lille,2008-01-23
9.0,10.0,9.5,2.0,81.9000015258789,92.8000030517578,87.3499984741211,lille,2008-01-24
0.100000001490116,8.89999961853027,4.5,0.0,72.3000030517578,89.6999969482422,81.0,lille,2008-01-25
4.19999980926514,9.5,6.849999904632571,0.0,77.0999984741211,91.9000015258789,84.5,lille,2008-01-26
4.19999980926514,11.1000003814697,7.650000095367429,0.0,72.0999984741211,93.9000015258789,83.0,lille,2008-01-27
4.699999809265139,8.10000038146973,6.400000095367429,0.0,73.1999969482422,93.9000015258789,83.5500030517578,lille,2008-01-28
4.90000009536743,4.90000009536743,4.90000009536743,0.0,79.1999969482422,84.9000015258789,82.0500030517578,lille,2008-01-29
3.0,6.199999809265139,4.59999990463257,3.0999999046325697,71.8000030517578,91.3000030517578,81.5500030517578,lille,2008-01-30
-0.30000001192092896,6.0,2.8499999046325697,3.79999995231628,75.1999969482422,92.0,83.5999984741211,lille,2008-01-31
5.400000095367429,7.5,6.449999809265139,1.0,66.1999969482422,87.0999984741211,76.6500015258789,lille,2008-02-01
1.0,6.300000190734861,3.6500000953674303,0.0,50.9000015258789,77.6999969482422,64.3000030517578,lille,2008-02-02
0.200000002980232,5.09999990463257,2.6500000953674303,0.0,59.0999984741211,85.8000030517578,72.4499969482422,lille,2008-02-03
4.19999980926514,9.0,6.599999904632571,4.0,67.90000152587889,90.6999969482422,79.3000030517578,lille,2008-02-04
4.30000019073486,12.3000001907349,8.300000190734862,7.599999904632571,77.0999984741211,88.8000030517578,82.9499969482422,lille,2008-02-05
7.800000190734861,10.6000003814697,9.19999980926514,4.0,68.90000152587889,88.0,78.4499969482422,lille,2008-02-06
-0.400000005960464,10.1999998092651,4.90000009536743,0.0,64.90000152587889,95.1999969482422,80.0500030517578,lille,2008-02-07
0.30000001192092896,11.6999998092651,6.0,0.0,45.0999984741211,95.8000030517578,70.4499969482422,lille,2008-02-08
1.70000004768372,13.1000003814697,7.400000095367429,0.0,35.2000007629395,68.90000152587889,52.0499992370605,lille,2008-02-09
0.699999988079071,12.6999998092651,6.699999809265139,0.0,38.9000015258789,73.8000030517578,56.3499984741211,lille,2008-02-10
1.89999997615814,12.6999998092651,7.300000190734861,0.0,51.2000007629395,82.3000030517578,66.75,lille,2008-02-11
2.09999990463257,12.8999996185303,7.5,0.0,53.9000015258789,91.0999984741211,72.5,lille,2008-02-12
1.39999997615814,7.800000190734861,4.59999990463257,0.0,77.8000030517578,97.1999969482422,87.5,lille,2008-02-13
0.200000002980232,0.400000005960464,0.30000001192092896,0.0,93.6999969482422,97.1999969482422,95.4499969482422,lille,2008-02-14
0.200000002980232,6.099999904632571,3.1500000953674303,0.0,58.2000007629395,95.8000030517578,77.0,lille,2008-02-15
-2.09999990463257,4.40000009536743,1.1499999761581399,0.0,47.0999984741211,77.0,62.0499992370605,lille,2008-02-16
-3.29999995231628,8.300000190734862,2.5,0.0,34.0999984741211,75.0999984741211,54.5999984741211,lille,2008-02-17
-2.5999999046325697,10.6000003814697,4.0,0.0,34.0999984741211,76.1999969482422,55.1500015258789,lille,2008-02-18
-2.09999990463257,7.900000095367429,2.9000000953674303,0.0,49.9000015258789,80.0999984741211,65.0,lille,2008-02-19
1.20000004768372,12.6999998092651,6.949999809265139,0.0,43.0,93.1999969482422,68.09999847412111,lille,2008-02-20
4.59999990463257,11.0,7.800000190734861,0.0,76.9000015258789,93.9000015258789,85.4000015258789,lille,2008-02-21
8.80000019073486,11.0,9.89999961853027,0.0,79.0,86.1999969482422,82.5999984741211,lille,2008-02-22
7.199999809265139,13.3000001907349,10.25,0.0,66.8000030517578,90.1999969482422,78.5,lille,2008-02-23
7.900000095367429,14.5,11.1999998092651,0.8000000119209291,67.09999847412111,87.1999969482422,77.1500015258789,lille,2008-02-24
5.09999990463257,13.3000001907349,9.19999980926514,0.0,62.9000015258789,89.1999969482422,76.0500030517578,lille,2008-02-25
10.6999998092651,12.1999998092651,11.4499998092651,3.0,71.9000015258789,92.9000015258789,82.4000015258789,lille,2008-02-26
5.300000190734861,11.8999996185303,8.60000038146973,0.0,55.0999984741211,85.6999969482422,70.4000015258789,lille,2008-02-27
2.09999990463257,8.5,5.300000190734861,8.0,85.8000030517578,96.0,90.9000015258789,lille,2008-02-28
6.900000095367429,10.0,8.449999809265138,3.79999995231628,73.0,96.0,84.5,lille,2008-02-29
7.800000190734861,12.3999996185303,10.1000003814697,1.70000004768372,54.0,88.0999984741211,71.0500030517578,lille,2008-03-01
8.699999809265138,13.8999996185303,11.3000001907349,0.200000002980232,71.0,89.3000030517578,80.1500015258789,lille,2008-03-02
6.800000190734861,9.10000038146973,7.949999809265139,6.699999809265139,44.9000015258789,91.0999984741211,68.0,lille,2008-03-03
0.6000000238418579,8.0,4.30000019073486,2.2000000476837203,55.0999984741211,95.0999984741211,75.0999984741211,lille,2008-03-04
1.89999997615814,9.69999980926514,5.800000190734861,0.0,75.0,88.0999984741211,81.5500030517578,lille,2008-03-06
7.300000190734861,10.6000003814697,8.94999980926514,0.100000001490116,60.0999984741211,87.6999969482422,73.9000015258789,lille,2008-03-07
0.6000000238418579,10.6000003814697,5.599999904632571,0.0,64.90000152587889,95.0999984741211,80.0,lille,2008-03-08
7.599999904632571,8.199999809265138,7.900000095367429,9.39999961853027,78.0999984741211,90.9000015258789,84.5,lille,2008-03-09
3.79999995231628,9.0,6.400000095367429,15.0,74.8000030517578,88.0999984741211,81.4499969482422,lille,2008-03-10
5.5,12.1000003814697,8.80000019073486,6.800000190734861,64.1999969482422,92.9000015258789,78.5500030517578,lille,2008-03-11
6.099999904632571,9.5,7.800000190734861,3.4000000953674303,54.0,78.8000030517578,66.40000152587889,lille,2008-03-12
5.800000190734861,10.6999998092651,8.25,3.4000000953674303,68.1999969482422,94.0,81.0999984741211,lille,2008-03-13
6.900000095367429,12.6999998092651,9.80000019073486,1.1000000238418601,70.9000015258789,94.8000030517578,82.8499984741211,lille,2008-03-14
8.5,15.3999996185303,11.9499998092651,0.100000001490116,67.8000030517578,96.0,81.9000015258789,lille,2008-03-15
8.60000038146973,12.6000003814697,10.6000003814697,7.300000190734861,78.0999984741211,92.9000015258789,85.5,lille,2008-03-16
4.59999990463257,8.10000038146973,6.349999904632571,0.0,57.2000007629395,82.9000015258789,70.0500030517578,lille,2008-03-17
2.5,7.099999904632571,4.800000190734861,0.6000000238418579,60.9000015258789,89.1999969482422,75.0500030517578,lille,2008-03-18
2.5,8.10000038146973,5.300000190734861,1.20000004768372,63.0999984741211,88.0,75.5500030517578,lille,2008-03-19
1.39999997615814,7.900000095367429,4.65000009536743,9.0,69.0,90.8000030517578,79.9000015258789,lille,2008-03-20
5.900000095367429,7.300000190734861,6.599999904632571,5.0,55.9000015258789,90.9000015258789,73.4000015258789,lille,2008-03-21
2.5,7.400000095367429,4.949999809265139,5.0,67.90000152587889,93.8000030517578,80.8499984741211,lille,2008-03-22
-2.2999999523162797,5.699999809265139,1.70000004768372,3.79999995231628,47.0999984741211,95.0999984741211,71.0999984741211,lille,2008-03-23
0.30000001192092896,5.400000095367429,2.8499999046325697,1.60000002384186,71.0,93.6999969482422,82.3499984741211,lille,2008-03-24
-1.0,6.0,2.5,0.400000005960464,42.2000007629395,92.3000030517578,67.25,lille,2008-03-25
3.5,9.0,6.25,2.0,74.8000030517578,93.1999969482422,84.0,lille,2008-03-26
5.5,7.5,6.5,6.900000095367429,77.0999984741211,95.3000030517578,86.1999969482422,lille,2008-03-27
1.0,9.60000038146973,5.300000190734861,6.0,70.1999969482422,95.0999984741211,82.6500015258789,lille,2008-03-28
5.5,14.0,9.75,0.0,51.0,85.1999969482422,68.09999847412111,lille,2008-03-29
9.0,11.8000001907349,10.3999996185303,7.199999809265139,60.9000015258789,94.0,77.4499969482422,lille,2008-03-30
5.09999990463257,12.8000001907349,8.94999980926514,0.100000001490116,63.9000015258789,93.1999969482422,78.5500030517578,lille,2008-03-31
4.0,13.1999998092651,8.60000038146973,0.200000002980232,66.90000152587889,93.9000015258789,80.4000015258789,lille,2008-04-01
6.599999904632571,13.1999998092651,9.89999961853027,0.0,57.0999984741211,88.9000015258789,73.0,lille,2008-04-02
5.900000095367429,9.39999961853027,7.650000095367429,0.0,68.0,92.0,80.0,lille,2008-04-03
4.59999990463257,15.6000003814697,10.1000003814697,0.0,58.0,91.9000015258789,74.9499969482422,lille,2008-04-04
7.699999809265139,9.30000019073486,8.5,4.19999980926514,73.1999969482422,92.8000030517578,83.0,lille,2008-04-05
2.4000000953674303,6.599999904632571,4.5,9.30000019073486,57.7999992370605,93.6999969482422,75.75,lille,2008-04-06
0.8000000119209291,7.300000190734861,4.05000019073486,1.1000000238418601,52.0999984741211,90.3000030517578,71.1999969482422,lille,2008-04-07
-1.1000000238418601,10.6000003814697,4.75,0.0,32.0,94.3000030517578,63.1500015258789,lille,2008-04-08
2.0,11.0,6.5,0.0,38.9000015258789,82.3000030517578,60.5999984741211,lille,2008-04-09
-0.6000000238418579,13.1000003814697,6.25,0.0,28.0,90.3000030517578,59.1500015258789,lille,2008-04-10
3.20000004768372,13.6999998092651,8.449999809265138,0.0,39.0999984741211,84.1999969482422,61.6500015258789,lille,2008-04-11
4.59999990463257,13.1999998092651,8.89999961853027,0.6000000238418579,50.2000007629395,83.8000030517578,67.0,lille,2008-04-12
5.400000095367429,13.8999996185303,9.64999961853027,1.0,51.0999984741211,92.0,71.5500030517578,lille,2008-04-13
5.300000190734861,10.6000003814697,7.949999809265139,0.8000000119209291,61.9000015258789,92.0,76.9499969482422,lille,2008-04-14
2.4000000953674303,10.8999996185303,6.650000095367429,0.100000001490116,43.0999984741211,91.8000030517578,67.4499969482422,lille,2008-04-15
-0.100000001490116,11.3999996185303,5.650000095367429,0.0,36.0,87.0999984741211,61.5499992370605,lille,2008-04-16
1.39999997615814,11.6000003814697,6.5,0.0,36.9000015258789,79.9000015258789,58.4000015258789,lille,2008-04-17
5.900000095367429,13.3999996185303,9.64999961853027,0.200000002980232,52.2000007629395,69.1999969482422,60.7000007629395,lille,2008-04-18
6.800000190734861,10.1999998092651,8.5,4.59999990463257,63.9000015258789,94.0999984741211,79.0,lille,2008-04-19
5.199999809265139,18.5,11.8500003814697,0.0,47.0999984741211,95.9000015258789,71.5,lille,2008-04-20
10.1000003814697,18.2999992370605,14.1999998092651,0.30000001192092896,54.0999984741211,82.1999969482422,68.15000152587889,lille,2008-04-21
9.39999961853027,19.6000003814697,14.5,0.0,44.0999984741211,77.8000030517578,60.9500007629395,lille,2008-04-22
8.199999809265138,16.2000007629395,12.1999998092651,1.0,66.09999847412111,92.1999969482422,79.1500015258789,lille,2008-04-23
5.199999809265139,18.0,11.6000003814697,2.0,40.0999984741211,97.3000030517578,68.6999969482422,lille,2008-04-24
8.699999809265138,16.7000007629395,12.6999998092651,0.0,48.9000015258789,92.1999969482422,70.5500030517578,lille,2008-04-25
8.10000038146973,20.3999996185303,14.25,0.0,40.0,86.1999969482422,63.0999984741211,lille,2008-04-26
10.6999998092651,23.7000007629395,17.2000007629395,2.0,36.0,77.0999984741211,56.5499992370605,lille,2008-04-27
10.1000003814697,14.5,12.3000001907349,12.0,65.1999969482422,91.0999984741211,78.1500015258789,lille,2008-04-28
6.099999904632571,13.6999998092651,9.89999961853027,1.79999995231628,78.0999984741211,95.3000030517578,86.6999969482422,lille,2008-04-29
8.199999809265138,14.8000001907349,11.5,7.0,65.09999847412111,90.9000015258789,78.0,lille,2008-04-30
6.699999809265139,14.3999996185303,10.5500001907349,1.60000002384186,50.2000007629395,87.6999969482422,68.9499969482422,lille,2008-05-01
5.09999990463257,17.1000003814697,11.1000003814697,0.0,49.0999984741211,95.3000030517578,72.1999969482422,lille,2008-05-02
7.900000095367429,21.0,14.4499998092651,0.0,41.0,87.8000030517578,64.40000152587889,lille,2008-05-03
10.1999998092651,22.2000007629395,16.2000007629395,0.0,30.899999618530302,74.8000030517578,52.8499984741211,lille,2008-05-04
11.1000003814697,22.0,16.5499992370605,0.0,29.0,66.09999847412111,47.5499992370605,lille,2008-05-05
11.6000003814697,23.600000381469698,17.6000003814697,0.0,42.9000015258789,70.0,56.4500007629395,lille,2008-05-06
12.8000001907349,25.5,19.1499996185303,0.0,33.9000015258789,72.8000030517578,53.3499984741211,lille,2008-05-07
12.3999996185303,26.100000381469698,19.25,0.0,32.0999984741211,67.0,49.5499992370605,lille,2008-05-08
13.3999996185303,27.0,20.2000007629395,0.0,30.100000381469698,63.0999984741211,46.5999984741211,lille,2008-05-09
13.3000001907349,26.399999618530302,19.8500003814697,0.0,29.899999618530302,83.8000030517578,56.8499984741211,lille,2008-05-10
14.1000003814697,25.5,19.7999992370605,0.0,26.0,57.0999984741211,41.5499992370605,lille,2008-05-11
14.3000001907349,25.600000381469698,19.9500007629395,0.0,25.0,53.0,39.0,lille,2008-05-12
14.5,26.2000007629395,20.3500003814697,0.0,28.0,62.0,45.0,lille,2008-05-13
15.8999996185303,26.899999618530302,21.3999996185303,2.4000000953674303,28.100000381469698,81.9000015258789,55.0,lille,2008-05-14
14.1000003814697,19.7999992370605,16.9500007629395,20.2000007629395,64.0,93.6999969482422,78.8499984741211,lille,2008-05-15
12.8000001907349,19.2999992370605,16.0499992370605,1.20000004768372,67.09999847412111,96.1999969482422,81.6500015258789,lille,2008-05-16
12.3000001907349,16.7000007629395,14.5,6.0,76.0999984741211,94.9000015258789,85.5,lille,2008-05-17
10.0,15.3000001907349,12.6499996185303,0.0,57.0999984741211,94.1999969482422,75.6500015258789,lille,2008-05-18
7.400000095367429,14.8999996185303,11.1499996185303,0.0,43.9000015258789,74.8000030517578,59.3499984741211,lille,2008-05-19
6.699999809265139,17.2000007629395,11.9499998092651,0.0,40.0999984741211,75.1999969482422,57.6500015258789,lille,2008-05-20
7.900000095367429,19.7000007629395,13.8000001907349,0.0,36.0999984741211,75.0999984741211,55.5999984741211,lille,2008-05-21
12.6000003814697,20.8999996185303,16.75,0.0,33.0,70.3000030517578,51.6500015258789,lille,2008-05-22
12.3000001907349,21.7000007629395,17.0,0.0,43.9000015258789,77.1999969482422,60.5499992370605,lille,2008-05-23
12.8000001907349,22.7999992370605,17.7999992370605,4.0,46.0999984741211,90.1999969482422,68.15000152587889,lille,2008-05-24
14.8999996185303,22.5,18.7000007629395,4.19999980926514,55.9000015258789,95.0,75.4499969482422,lille,2008-05-25
14.8999996185303,23.7000007629395,19.2999992370605,16.0,51.0999984741211,95.0999984741211,73.0999984741211,lille,2008-05-26
12.6999998092651,19.5,16.1000003814697,2.09999990463257,80.0,96.8000030517578,88.4000015258789,lille,2008-05-27
15.1999998092651,22.100000381469698,18.6499996185303,0.699999988079071,56.0999984741211,93.1999969482422,74.6500015258789,lille,2008-05-28
14.6000003814697,18.8999996185303,16.75,5.400000095367429,81.0,93.0999984741211,87.0500030517578,lille,2008-05-29
12.6999998092651,18.7999992370605,15.75,0.200000002980232,67.1999969482422,93.0,80.0999984741211,lille,2008-05-30
11.1999998092651,20.0,15.6000003814697,0.200000002980232,63.0999984741211,94.9000015258789,79.0,lille,2008-05-31
11.8000001907349,18.7999992370605,15.3000001907349,7.0,71.1999969482422,93.0,82.0999984741211,lille,2008-06-01
14.6999998092651,24.2000007629395,19.4500007629395,18.1000003814697,71.0999984741211,93.8000030517578,82.4499969482422,lille,2008-06-02
13.8000001907349,20.7999992370605,17.2999992370605,16.2000007629395,82.8000030517578,96.8000030517578,89.8000030517578,lille,2008-06-03
13.6999998092651,18.6000003814697,16.1499996185303,0.400000005960464,67.09999847412111,95.0,81.0500030517578,lille,2008-06-04
10.8999996185303,18.3999996185303,14.6499996185303,0.30000001192092896,54.9000015258789,86.9000015258789,70.9000015258789,lille,2008-06-05
12.5,14.1999998092651,13.3500003814697,21.7999992370605,90.0999984741211,96.1999969482422,93.1500015258789,lille,2008-06-06
12.8999996185303,14.5,13.6999998092651,2.2000000476837203,90.0999984741211,96.1999969482422,93.1500015258789,lille,2008-06-07
13.5,21.5,17.5,0.30000001192092896,73.1999969482422,96.8000030517578,85.0,lille,2008-06-08
12.8999996185303,25.399999618530302,19.1499996185303,0.0,62.0,96.1999969482422,79.0999984741211,lille,2008-06-09
12.3000001907349,24.5,18.3999996185303,0.200000002980232,49.0,90.0,69.5,lille,2008-06-10
12.3000001907349,18.2000007629395,15.25,0.0,51.0,88.1999969482422,69.59999847412111,lille,2008-06-11
12.1000003814697,13.3000001907349,12.6999998092651,15.0,74.0,94.1999969482422,84.0999984741211,lille,2008-06-12
7.699999809265139,16.7999992370605,12.25,0.200000002980232,46.0999984741211,90.9000015258789,68.5,lille,2008-06-13
9.10000038146973,16.7999992370605,12.9499998092651,0.100000001490116,48.0999984741211,92.1999969482422,70.15000152587889,lille,2008-06-14
6.599999904632571,17.2999992370605,11.9499998092651,5.199999809265139,48.0,92.1999969482422,70.09999847412111,lille,2008-06-15
8.10000038146973,18.2999992370605,13.1999998092651,0.0,51.2000007629395,89.0999984741211,70.15000152587889,lille,2008-06-16
8.300000190734862,21.2000007629395,14.75,0.0,33.0999984741211,84.9000015258789,59.0,lille,2008-06-17
11.1999998092651,20.8999996185303,16.0499992370605,0.0,43.0999984741211,79.8000030517578,61.4500007629395,lille,2008-06-18
14.0,19.8999996185303,16.9500007629395,2.0,47.0,89.0999984741211,68.0500030517578,lille,2008-06-19
10.3999996185303,19.3999996185303,14.8999996185303,0.6000000238418579,50.0,89.8000030517578,69.90000152587889,lille,2008-06-20
12.5,24.7000007629395,18.6000003814697,0.400000005960464,59.0999984741211,94.9000015258789,77.0,lille,2008-06-21
15.8999996185303,24.899999618530302,20.3999996185303,0.0,58.2000007629395,92.0,75.0999984741211,lille,2008-06-22
10.3999996185303,22.7000007629395,16.5499992370605,0.0,37.0999984741211,89.8000030517578,63.4500007629395,lille,2008-06-23
11.1000003814697,24.7999992370605,17.9500007629395,0.0,42.0999984741211,81.8000030517578,61.9500007629395,lille,2008-06-24
17.7000007629395,22.0,19.8500003814697,0.0,50.0,77.9000015258789,63.9500007629395,lille,2008-06-25
10.8000001907349,21.7999992370605,16.2999992370605,0.0,42.0,89.3000030517578,65.65000152587889,lille,2008-06-26
14.1999998092651,19.6000003814697,16.8999996185303,0.8000000119209291,70.9000015258789,90.1999969482422,80.5500030517578,lille,2008-06-27
16.0,22.399999618530302,19.2000007629395,0.200000002980232,56.9000015258789,90.3000030517578,73.5999984741211,lille,2008-06-28
11.3999996185303,21.899999618530302,16.6499996185303,0.0,48.0,89.9000015258789,68.9499969482422,lille,2008-06-29
11.3999996185303,22.2999992370605,16.8500003814697,0.0,40.9000015258789,93.0,66.9499969482422,lille,2008-06-30
10.6000003814697,28.399999618530302,19.5,0.0,33.0,84.0,58.5,lille,2008-07-01
18.8999996185303,24.0,21.4500007629395,2.4000000953674303,59.7999992370605,90.1999969482422,75.0,lille,2008-07-02
13.8999996185303,21.2999992370605,17.6000003814697,3.0,56.0,94.9000015258789,75.4499969482422,lille,2008-07-03
10.1999998092651,22.2000007629395,16.2000007629395,0.0,39.0,89.8000030517578,64.40000152587889,lille,2008-07-04
13.8999996185303,20.7999992370605,17.3500003814697,1.20000004768372,68.8000030517578,90.9000015258789,79.8499984741211,lille,2008-07-05
12.8000001907349,22.0,17.3999996185303,0.30000001192092896,43.0,93.8000030517578,68.40000152587889,lille,2008-07-06
13.8999996185303,19.0,16.4500007629395,0.6000000238418579,61.9000015258789,83.8000030517578,72.8499984741211,lille,2008-07-07
13.3000001907349,18.7999992370605,16.0499992370605,0.8999999761581421,52.0,91.9000015258789,71.9499969482422,lille,2008-07-08
12.1000003814697,17.1000003814697,14.6000003814697,6.199999809265139,81.9000015258789,93.8000030517578,87.8499984741211,lille,2008-07-09
15.5,20.7999992370605,18.1499996185303,5.900000095367429,79.8000030517578,95.0,87.4000015258789,lille,2008-07-10
13.3000001907349,20.5,16.8999996185303,5.0,56.2000007629395,96.1999969482422,76.1999969482422,lille,2008-07-11
13.3999996185303,19.3999996185303,16.3999996185303,0.100000001490116,41.0,91.3000030517578,66.15000152587889,lille,2008-07-12
